sample_size,pollscore,pct,answer,pollster,end_date,candidate_dummy
1463,-0.42491977808321346,49.61151679098041,Harris,YouGov,2024-10-16,1
1523,-2.1850598118022324,41.22015899395347,Trump,Leger,2024-09-21,0
1451,-0.10221788583521717,40.27605877672509,Harris,Leger,2024-10-12,1
1513,1.633378767359234,36.79221128429418,Harris,TIPP,2024-09-05,1
1576,-1.1344478527516244,51.95689082707136,Harris,YouGov,2024-10-28,1
1455,-1.8660317765670955,42.14218478336507,Harris,YouGov,2024-09-07,1
1479,-0.7065725280433449,44.5244512011152,Trump,Leger,2024-09-26,0
1461,-0.8392814068203508,43.64598446421752,Harris,TIPP,2024-09-02,1
1438,0.4760760759163317,52.829340257032854,Trump,Leger,2024-09-29,0
1510,-0.7474556370050797,35.95594495140839,Trump,Leger,2024-10-03,0
1540,1.0643035586355776,37.83584657697773,Harris,YouGov,2024-09-20,1
1475,-2.0226583268450424,42.747124767319754,Harris,Leger,2024-10-03,1
1531,-0.4427573207472769,55.722461581108874,Trump,TIPP,2024-09-17,0
1490,-0.4136254709993953,46.38218258393953,Harris,YouGov,2024-09-12,1
1550,0.8100106455947991,42.30381854186243,Harris,TIPP,2024-10-09,1
1481,-0.31103678595858647,39.32357312547708,Harris,YouGov,2024-10-13,1
1528,0.026287359181552963,46.313478696118956,Trump,TIPP,2024-10-10,0
1492,-1.6246816815711094,40.56409549347967,Trump,YouGov,2024-09-01,0
1462,-0.2925277769677677,39.110809162447914,Harris,TIPP,2024-09-04,1
1520,0.25874738979420103,41.49678716644348,Trump,TIPP,2024-09-18,0
1447,0.10099624341430975,38.98656503559621,Harris,TIPP,2024-09-04,1
1495,-0.5750884814615389,42.23737879529064,Harris,YouGov,2024-10-04,1
1516,1.1692138526131752,44.74406273303423,Harris,YouGov,2024-09-02,1
1506,0.6496998719515834,37.981785044408724,Trump,Leger,2024-10-12,0
1558,-1.0448491730972473,42.18617913007709,Harris,YouGov,2024-10-19,1
1447,-1.0527650869793115,49.60876473125383,Trump,TIPP,2024-09-10,0
1518,0.23665370240415062,47.04199728405753,Harris,Leger,2024-09-21,1
1469,0.8426465856485367,47.78516083179697,Trump,YouGov,2024-09-27,0
1503,-0.03312039061636765,46.569940554761175,Harris,Leger,2024-10-04,1
1569,-0.07221008387619543,45.49728348668175,Trump,YouGov,2024-10-07,0
1522,0.9199384609203557,42.111361971642715,Harris,TIPP,2024-09-15,1
1572,-2.3680632741009116,36.17406965695333,Harris,TIPP,2024-09-16,1
1484,-0.46708513232041526,36.28933242326368,Trump,TIPP,2024-10-07,0
1492,-0.8928056789067758,46.25024175537656,Trump,YouGov,2024-09-04,0
1427,-0.062234072423069574,48.280617993132026,Trump,YouGov,2024-10-26,0
1586,-0.6823458304438027,45.230448857747405,Trump,Leger,2024-10-07,0
1506,1.142407312308871,46.73612714980049,Trump,YouGov,2024-09-12,0
1568,-0.21833150781133923,42.223661152379094,Trump,YouGov,2024-09-26,0
1505,-2.1489403531744387,45.81516049246953,Trump,Leger,2024-10-24,0
1474,-0.7523275584367205,43.885354544668914,Harris,TIPP,2024-09-10,1
1472,-0.5151903875005491,37.591801671356485,Trump,Leger,2024-09-29,0
1372,-0.7733527137783613,44.29645933632078,Harris,TIPP,2024-10-11,1
1458,0.4445154169066545,47.43093585403027,Harris,Leger,2024-10-20,1
1540,1.0413541343176558,46.26586082083879,Harris,TIPP,2024-10-05,1
1505,-0.4118109277928131,39.701156054689164,Trump,YouGov,2024-09-01,0
1531,-0.8996936261817506,48.74850447258896,Trump,TIPP,2024-09-28,0
1491,0.48987081399094795,48.02303914928485,Trump,Leger,2024-10-05,0
1493,-1.6584989151185787,53.04544745303119,Trump,YouGov,2024-10-19,0
1405,0.45447597254075245,43.568380489588684,Trump,Leger,2024-09-11,0
1515,0.46676055036289066,50.09839259850274,Harris,Leger,2024-10-16,1
1543,0.07713887548123051,44.36497748179128,Harris,Leger,2024-09-29,1
1530,0.49804166966176566,39.662607214367625,Trump,YouGov,2024-09-15,0
1545,0.6434189287083663,47.76925817663985,Trump,TIPP,2024-10-25,0
1540,0.4624692362815559,47.22758863087482,Trump,TIPP,2024-10-25,0
1485,-1.253364517071381,49.613386304764184,Trump,TIPP,2024-09-30,0
1483,-0.11179080600747084,43.75180069549538,Trump,YouGov,2024-09-10,0
1485,-0.9962975705849242,46.00706415670044,Trump,YouGov,2024-10-03,0
1500,-0.873015975396394,39.278971021866276,Trump,YouGov,2024-10-12,0
1472,0.8048003610555794,43.177693955908524,Trump,TIPP,2024-09-13,0
1481,-0.13420021818491937,41.31505993579222,Harris,YouGov,2024-09-16,1
1522,-0.9752813124159007,49.891539059103565,Trump,TIPP,2024-10-10,0
1501,-0.8882064530978404,38.627807366899034,Trump,TIPP,2024-10-24,0
1537,0.08243270569788227,40.119763380494895,Trump,Leger,2024-09-04,0
1472,-0.6974148214914204,45.551484615747555,Trump,TIPP,2024-10-09,0
1593,0.5604016789354745,50.8612198243845,Harris,Leger,2024-09-07,1
1466,0.2587798389353445,41.87508068575516,Harris,Leger,2024-09-04,1
1451,-1.5094638467410522,48.87048276154473,Trump,YouGov,2024-09-28,0
1472,-0.8075811106638986,46.29229795844467,Harris,TIPP,2024-10-20,1
1498,1.5232105320112763,44.48521969307611,Harris,YouGov,2024-09-20,1
1542,-0.11163607811180815,41.5383680661089,Trump,Leger,2024-10-17,0
1595,0.9264659768890945,44.631516221470434,Trump,Leger,2024-09-21,0
1468,-1.1181360583535371,43.62765162617024,Harris,TIPP,2024-10-14,1
1453,0.31866829276553255,35.17558475342553,Harris,TIPP,2024-09-21,1
1462,1.933858347377045,51.935410421789875,Harris,YouGov,2024-10-19,1
1477,0.008639129966469043,44.408840124405195,Harris,YouGov,2024-09-08,1
1541,1.4726181087492285,45.94900044531682,Trump,TIPP,2024-09-02,0
1474,-1.0336971770113788,50.45538189927156,Trump,Leger,2024-10-14,0
1528,0.7491011948292834,43.40035033523565,Trump,Leger,2024-10-14,0
1476,-0.19226238378613142,42.87648304086812,Harris,Leger,2024-10-12,1
1529,0.5180446376905565,49.06635420523042,Harris,YouGov,2024-10-01,1
1536,0.4630469615829578,39.82474299257464,Trump,TIPP,2024-09-26,0
1520,1.6049431637637743,53.87794540031591,Trump,YouGov,2024-09-16,0
1481,-0.2687156030397125,44.34077976414159,Harris,Leger,2024-10-22,1
1453,-0.27857836820455695,51.75454550762045,Trump,TIPP,2024-10-09,0
1460,2.658330691462276,54.150463544241546,Trump,YouGov,2024-09-03,0
1530,-0.347652897122451,36.87474579514597,Harris,TIPP,2024-10-04,1
1531,0.08182390900831543,44.84018396833623,Trump,YouGov,2024-09-15,0
1532,0.6634280399243768,37.35241877863965,Harris,TIPP,2024-10-10,1
1515,-0.4643389436073785,45.346806757706325,Harris,Leger,2024-10-18,1
1520,-0.5935943817756144,51.04024217265006,Trump,Leger,2024-10-04,0
1456,0.4470998108524976,43.2831486155871,Harris,Leger,2024-10-13,1
1481,-0.642228886752328,50.66219377694517,Trump,TIPP,2024-09-26,0
1523,2.2308819267813416,29.61110850689955,Harris,YouGov,2024-09-03,1
1483,-0.5342611030354023,49.64395605736182,Trump,TIPP,2024-09-23,0
1505,0.7464250487269007,39.18726693715517,Trump,TIPP,2024-09-18,0
1522,-0.8433032074569944,50.27308621419432,Harris,Leger,2024-09-29,1
1475,0.27421121351957484,53.36124190015872,Trump,TIPP,2024-10-23,0
1461,0.8680863878246873,47.075956285266614,Harris,YouGov,2024-09-13,1
1549,0.561046333271021,45.35444143302856,Harris,Leger,2024-09-25,1
1493,-0.6365879291265527,40.53313470170325,Harris,YouGov,2024-09-29,1
1537,0.10875775486525847,44.584921992012006,Trump,YouGov,2024-10-02,0
1550,-1.091589717639746,47.164371464764066,Harris,YouGov,2024-09-15,1
1479,-0.15041598902778266,39.66475573949583,Trump,Leger,2024-09-30,0
1527,-0.11797608836959221,41.31643057704827,Harris,Leger,2024-09-11,1
1523,0.0611758882281605,33.91951148629938,Trump,Leger,2024-10-21,0
1505,0.28682911601631805,46.17432034401793,Harris,Leger,2024-09-03,1
1539,-1.0490132949347246,43.792753575892874,Trump,TIPP,2024-10-13,0
1484,-2.1983091533443924,37.208268219393794,Harris,TIPP,2024-10-25,1
1482,-0.33578407978424907,37.88582018075078,Trump,TIPP,2024-10-27,0
1484,-0.6289841695351337,45.002508673314416,Harris,TIPP,2024-10-07,1
1490,-0.39760906506132815,35.787176856454494,Trump,YouGov,2024-09-18,0
1463,-0.36041420906425525,48.68017027150247,Trump,TIPP,2024-10-28,0
1507,-0.6000128577649804,34.19659622544678,Trump,Leger,2024-09-29,0
1476,-1.2200732509586114,51.77524967389809,Harris,YouGov,2024-10-16,1
1491,0.04908815945328699,45.44771971445022,Harris,TIPP,2024-10-17,1
1550,-1.9151714621745257,40.71293809909802,Harris,TIPP,2024-09-14,1
1523,-1.4820530881823106,47.1309064597182,Harris,YouGov,2024-10-02,1
1531,-0.2710426164108739,45.17429776574528,Harris,Leger,2024-10-21,1
1532,-0.3856149854160526,50.36658609608014,Harris,TIPP,2024-10-02,1
1461,0.5451223143406688,43.918982424071636,Harris,Leger,2024-10-01,1
1518,0.1880497233361985,40.56674014313931,Trump,YouGov,2024-10-13,0
1524,-0.42728432772677244,45.83993283883366,Trump,Leger,2024-09-17,0
1503,-0.5337224828784229,48.28788850528097,Harris,Leger,2024-09-15,1
1555,-0.1026744978666027,40.19383202583106,Trump,YouGov,2024-09-06,0
1448,-0.757249331762507,44.68679079554001,Trump,Leger,2024-09-12,0
1507,0.35221854518873014,49.821577679451615,Harris,TIPP,2024-09-27,1
1476,0.4047286330500438,50.651257651610045,Trump,Leger,2024-10-02,0
1548,-1.124795621879425,39.85796882878818,Trump,Leger,2024-10-15,0
1510,-0.4563724874571775,53.90921915271623,Trump,YouGov,2024-10-24,0
1569,0.5958252228769549,50.00994851407677,Harris,TIPP,2024-09-08,1
1551,-0.18736956171935804,50.80721247638125,Harris,YouGov,2024-10-28,1
1507,-0.8489720359506338,54.04536757405367,Trump,TIPP,2024-10-02,0
1518,0.09808569774974507,49.8308715277072,Harris,TIPP,2024-09-21,1
1514,0.3585589159594679,44.41674085405479,Trump,YouGov,2024-10-22,0
1475,0.017506975476214808,36.43581374886375,Harris,YouGov,2024-09-12,1
1581,-1.4122727945801352,42.8488109595846,Harris,YouGov,2024-09-26,1
1478,-0.09083308770949705,40.79089294634665,Harris,TIPP,2024-10-01,1
1534,0.4408380933990569,52.020144777485264,Trump,TIPP,2024-10-09,0
1531,-0.14655062009658906,50.1488718546829,Trump,Leger,2024-09-07,0
1502,-1.2307268843265302,52.719237298299575,Harris,TIPP,2024-10-26,1
1495,-0.3271070115811241,47.78425665793311,Trump,YouGov,2024-10-19,0
1497,-0.43154573472595575,45.73044309094613,Harris,Leger,2024-09-03,1
1566,-0.25604367976173464,47.95170791374603,Harris,YouGov,2024-10-14,1
1460,1.3681288475769173,47.3301772886319,Harris,TIPP,2024-10-21,1
1524,-0.7395761648053559,51.60361768898406,Harris,Leger,2024-09-26,1
1461,1.5012388720538938,43.14801759069032,Harris,Leger,2024-09-19,1
1499,0.014637564229048567,37.63484862690722,Trump,YouGov,2024-10-08,0
1458,0.04966241139504199,45.98371936097827,Harris,YouGov,2024-10-11,1
1450,0.2450907547335439,48.077707086959805,Trump,YouGov,2024-09-25,0
1538,1.5515853736618483,37.13650341142564,Harris,Leger,2024-10-12,1
1501,0.12874018591973524,42.20149466991618,Harris,TIPP,2024-10-06,1
1491,-0.7421706279789138,46.210869249923356,Harris,TIPP,2024-09-27,1
1538,-0.6533288606122091,41.546227975074665,Harris,TIPP,2024-10-08,1
1502,-0.3747780952991206,40.825123551424696,Trump,TIPP,2024-10-01,0
1493,1.0240656558712469,49.76934457705299,Trump,YouGov,2024-10-04,0
1468,-0.5196588288570999,44.00867402777094,Harris,YouGov,2024-09-03,1
1517,0.3054247602780978,52.80845144305111,Harris,Leger,2024-10-19,1
1518,1.1103780893738493,48.4067111528866,Trump,YouGov,2024-09-14,0
1531,0.36362485978993886,40.52583557263496,Trump,Leger,2024-09-18,0
1540,-1.3266796914805443,46.7717684359855,Trump,Leger,2024-10-01,0
1485,0.6260875705368487,47.52900836863082,Harris,Leger,2024-09-01,1
1491,-0.7311478017594496,38.304050226255626,Trump,Leger,2024-10-21,0
1486,1.1157406112843629,48.014287934325075,Trump,YouGov,2024-09-05,0
1516,-1.3052118944241389,47.24461521496434,Harris,YouGov,2024-09-28,1
1511,1.443629131490102,44.16419342420293,Harris,TIPP,2024-10-19,1
1504,-0.4050208763649254,39.998777658628384,Harris,Leger,2024-09-26,1
1535,0.17614999112524424,45.350896679285455,Trump,TIPP,2024-10-07,0
1446,-0.42891768460939605,46.022595961101075,Harris,Leger,2024-10-06,1
1423,-1.004197163228129,46.03010539198074,Trump,YouGov,2024-09-10,0
1558,0.29060378413613747,42.802733975569474,Harris,Leger,2024-10-26,1
1478,-0.6705285534122642,41.65428518846384,Harris,TIPP,2024-09-27,1
1507,-0.7970609843570917,41.32824284433326,Harris,Leger,2024-10-20,1
1526,-1.2669538183092777,41.37162590953366,Harris,YouGov,2024-09-07,1
1516,-0.4786437978562598,42.98546377017112,Harris,TIPP,2024-10-17,1
1508,0.5108238785277913,42.99264429693271,Trump,TIPP,2024-10-26,0
1461,0.4249379244743355,49.90940780615026,Harris,TIPP,2024-09-01,1
1521,0.18617303856473486,36.66383241408192,Harris,TIPP,2024-10-22,1
1527,-0.251986731370874,45.11234834122019,Harris,TIPP,2024-10-05,1
1497,0.4604077990071427,40.9019622938075,Trump,Leger,2024-09-12,0
1431,-2.247807716568141,42.59798435877478,Harris,Leger,2024-09-08,1
1478,-0.2894448146382528,44.14092614439949,Harris,TIPP,2024-09-08,1
1436,-1.246770614967847,40.59253429318659,Trump,Leger,2024-09-06,0
1504,-1.675601947141288,41.90366752744382,Harris,Leger,2024-10-19,1
1498,0.035837300293057685,40.26517300052131,Harris,Leger,2024-10-12,1
1397,0.4118933079283927,47.690346089305166,Harris,YouGov,2024-09-29,1
1465,0.05707366908428452,41.64973283838902,Harris,TIPP,2024-09-19,1
1514,0.18128979848460594,40.9688281097905,Trump,TIPP,2024-10-13,0
1523,0.13978849203586938,44.90283239536029,Harris,Leger,2024-09-30,1
1447,-0.4665160478017234,38.507743397506,Harris,Leger,2024-10-15,1
1464,-0.8139646202659675,39.641968182004746,Trump,TIPP,2024-10-07,0
1524,-1.9472403206336801,34.065272339846814,Harris,YouGov,2024-09-11,1
1561,1.5062461828659695,39.6893076267759,Trump,YouGov,2024-10-11,0
1495,-0.9944170889317165,39.576474646806545,Harris,TIPP,2024-09-12,1
1532,-0.1316254959973129,39.766831254539625,Trump,Leger,2024-10-28,0
1493,-0.5718603622821482,42.949862489280825,Trump,YouGov,2024-09-21,0
1504,-0.20865483994901896,45.299970549983556,Trump,YouGov,2024-09-23,0
1466,-1.5051334183096334,50.60796525957458,Trump,Leger,2024-10-19,0
1540,1.4793579626654345,37.913644000866256,Trump,Leger,2024-10-01,0
1544,1.0606696800031097,44.72340423740383,Trump,Leger,2024-10-06,0
1438,-0.9804461272810352,43.48938481444058,Harris,Leger,2024-09-20,1
1501,0.3046868499122051,39.62962998088433,Harris,TIPP,2024-10-27,1
1526,1.1338869019415825,49.101946385407736,Trump,YouGov,2024-10-08,0
1392,-0.2818512568050473,28.916591881259855,Harris,YouGov,2024-10-26,1
1478,-0.37845591783120436,47.524186217837126,Trump,YouGov,2024-09-20,0
1481,0.8063167155778782,42.677388028366316,Harris,TIPP,2024-10-04,1
1510,0.6659036933353971,47.727619330574775,Harris,TIPP,2024-09-20,1
1472,-0.04588487796751759,39.55823756084042,Harris,Leger,2024-09-12,1
1453,-1.027443562762479,48.346015954205896,Harris,TIPP,2024-09-12,1
1475,-1.1129911169381352,46.139763897051004,Trump,TIPP,2024-10-25,0
1478,-0.7927380054101039,43.219428175013604,Harris,TIPP,2024-09-05,1
1513,-0.21940999532224187,49.584013430104136,Harris,TIPP,2024-10-22,1
1452,0.13142120318910502,51.48421271833729,Harris,TIPP,2024-10-07,1
1445,0.7143302947339603,33.99890771931142,Harris,YouGov,2024-09-10,1
1499,0.10592480694467303,45.345701363531795,Trump,TIPP,2024-10-18,0
1513,0.6498393524486634,48.13469161016609,Trump,TIPP,2024-09-15,0
1459,0.5876981654969679,41.08997220780108,Harris,YouGov,2024-10-05,1
1455,1.4504893874345257,49.296986264308416,Harris,YouGov,2024-09-21,1
1533,0.02271605285288902,38.167460444671534,Trump,TIPP,2024-10-05,0
1495,0.027714700419264774,49.32303860169439,Trump,YouGov,2024-09-18,0
1469,1.4324143647464405,39.418475405762145,Harris,Leger,2024-10-14,1
1502,-0.6844636637954282,44.32057742077087,Trump,YouGov,2024-09-28,0
1515,-0.5534451295416671,42.0586063413922,Harris,TIPP,2024-09-12,1
1511,1.1004819494108415,50.29690751258564,Harris,YouGov,2024-10-28,1
1512,-0.8453270605935991,31.756366965000076,Harris,Leger,2024-10-02,1
1556,-1.4083325613915503,47.47173857296403,Harris,YouGov,2024-09-06,1
1501,-0.9615961713652019,47.43413653481633,Harris,TIPP,2024-09-07,1
1465,-0.07657144618138505,43.73142663170623,Trump,YouGov,2024-09-24,0
1494,-1.5564647581423905,45.587132215035105,Trump,Leger,2024-10-26,0
1495,-0.7170378833132282,53.55721763358676,Harris,TIPP,2024-10-06,1
1497,-0.2406395962922231,50.525398157225354,Harris,Leger,2024-10-25,1
1508,0.07188787492749449,46.69092107085654,Trump,Leger,2024-09-08,0
1544,-1.2086566415101203,40.64013374249898,Harris,YouGov,2024-09-01,1
1507,0.7756554005646491,44.58739900660789,Harris,TIPP,2024-10-28,1
1534,-0.5549631785922655,50.198996704087136,Harris,Leger,2024-09-30,1
1506,-1.0823732820607477,46.117934424359554,Trump,TIPP,2024-10-21,0
1471,0.7689330418319388,41.12583998201994,Trump,Leger,2024-09-06,0
1487,0.6709341857812796,36.95647693438649,Harris,TIPP,2024-10-24,1
1510,-1.1865864639068904,49.537546266922384,Harris,Leger,2024-10-27,1
1485,0.8960437044449736,46.0699438052122,Harris,YouGov,2024-09-08,1
1456,1.0846975550825375,41.93131628476937,Trump,YouGov,2024-10-26,0
1516,-0.7715181955352635,51.513343869622645,Trump,YouGov,2024-09-20,0
1550,-0.8903265103650781,46.674112962746904,Harris,YouGov,2024-10-04,1
1429,0.9586088969706411,48.546308524442715,Harris,TIPP,2024-10-15,1
1496,-0.2765278159291685,47.246262661832034,Trump,Leger,2024-09-02,0
1492,0.8881912813903036,55.6037849267976,Harris,TIPP,2024-10-11,1
1470,-0.8191733245436758,36.59941336681479,Trump,YouGov,2024-09-27,0
1448,0.5390515027230032,50.161408264731485,Trump,TIPP,2024-10-28,0
1517,0.5211106841328912,46.31610894008413,Harris,Leger,2024-09-10,1
1453,-1.3615508253375703,45.06401353916659,Harris,YouGov,2024-09-05,1
1526,-0.19582581301039817,40.81540096354325,Harris,YouGov,2024-10-22,1
1424,-0.5964097460098817,44.76394804381542,Harris,Leger,2024-09-23,1
1474,0.24367902570426692,51.986973027671574,Harris,YouGov,2024-09-03,1
1501,0.8926450007177908,40.919783688260786,Trump,TIPP,2024-09-12,0
1529,-0.9014548732480381,53.27470941075009,Harris,YouGov,2024-09-08,1
1443,-1.210656074786554,46.72075722013144,Trump,YouGov,2024-09-07,0
1484,-0.6982642829872514,51.21548950001157,Trump,YouGov,2024-09-29,0
1516,-0.6363444815954413,48.337996988492954,Trump,YouGov,2024-09-17,0
1481,0.7870828489797776,45.93913124786937,Harris,YouGov,2024-10-07,1
1548,0.6505712971643806,39.23406532219788,Trump,TIPP,2024-10-18,0
1541,-1.578867579873222,45.211002971889044,Trump,YouGov,2024-09-24,0
1473,1.1409509568968588,45.570752964653806,Harris,YouGov,2024-09-28,1
1513,-0.315781008092922,56.945905045459114,Trump,Leger,2024-10-16,0
1501,-0.8752686158353195,51.815927033945364,Harris,TIPP,2024-10-07,1
1566,-1.0830875222856768,47.47359761701227,Harris,YouGov,2024-10-06,1
1491,-0.6805076025792539,56.78358944293882,Trump,YouGov,2024-10-05,0
1508,-0.34782288743691997,49.83120094777055,Trump,YouGov,2024-10-18,0
1515,0.5165348256757302,49.33192243441395,Trump,Leger,2024-09-16,0
